UNITID,YEAR,NAME,CRIME_PER_CAPITA,SAFETY_INDEX,RANK,CITY,STABBR,LATITUDE,LONGITUDE,ADM_RATE,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,ACTCM25,ACTCM75,ACTCMMID,TYPE,NPT
100751,2011,University of Alabama,0.002591083,0.925304915,79,Tuscaloosa,AL,33.211875,-87.545978,0.4353,25613,21681,8600,21900,0.6579,22,29,26,PUB,16639
100751,2012,University of Alabama,0.002059517,0.940144236,75,Tuscaloosa,AL,33.211875,-87.545978,0.5308,27364,23939,9200,22950,0.6655,22,30,26,PUB,18526
100751,2013,University of Alabama,0.00135244,0.960265195,77,Tuscaloosa,AL,33.211875,-87.545978,0.5655,28692,26717,9450,23950,0.6665,22,30,26,PUB,21513
100751,2014,University of Alabama,0.002025134,0.941112507,86,Tuscaloosa,AL,33.211875,-87.545978,0.5105,29851,26400,9826,24950,0.6566,22,31,27,PUB,20787
100751,2015,University of Alabama,0.001806027,0.947307108,88,Tuscaloosa,AL,33.211875,-87.545978,0.5359,31005,27205,10170,25950,0.6709,22,31,27,PUB,20575
100751,2016,University of Alabama,0.001991344,0.942065083,96,Tuscaloosa,AL,33.211875,-87.545978,0.5259,31663,28422,10470,26950,0.6871,23,31,27,PUB,21676
100751,2017,University of Alabama,0.001815211,0.947046613,103,Tuscaloosa,AL,33.211875,-87.545978,0.533,32387,28836,10780,28100,0.6787,23,32,28,PUB,21973
100751,2018,University of Alabama,0.001927585,0.94386523,110,Tuscaloosa,AL,33.211875,-87.545978,0.5906,32177,29424,10780,29230,0.7188,23,31,27,PUB,22232
100751,2019,University of Alabama,0.001784777,0.947910126,129,Tuscaloosa,AL,33.211875,-87.545978,0.8268,31900,29872,10780,30250,0.711,23,31,27,PUB,22597
100751,2020,University of Alabama,0.001479915,0.956605087,153,Tuscaloosa,AL,33.211875,-87.545978,0.8039,30610,30016,11620,31090,0.7214,23,31,27,PUB,20917
100858,2011,Auburn University,0.001099376,0.967574201,85,Auburn,AL,32.599378,-85.488258,0.7,20436,21140,8698,23272,0.6628,24,30,27,PUB,14954
100858,2012,Auburn University,0.002347418,0.932076847,82,Auburn,AL,32.599378,-85.488258,0.7723,20137,22352,9446,25190,0.6827,24,30,27,PUB,16284
100858,2013,Auburn University,0.00233269,0.932487805,89,Auburn,AL,32.599378,-85.488258,0.8274,19761,23788,9852,26364,0.6792,24,30,27,PUB,17541
100858,2014,Auburn University,0.001505094,0.955883845,91,Auburn,AL,32.599378,-85.488258,0.8347,20514,25282,10200,27384,0.7086,24,30,27,PUB,18644
100858,2015,Auburn University,0.002638619,0.923989733,103,Auburn,AL,32.599378,-85.488258,0.7766,21551,29164,10424,28040,0.7292,24,30,27,PUB,22183
100858,2016,Auburn University,0.002226935,0.93544421,102,Auburn,AL,32.599378,-85.488258,0.8054,22095,29794,10696,28840,0.7501,24,30,27,PUB,22881
100858,2017,Auburn University,0.003224073,0.907949422,99,Auburn,AL,32.599378,-85.488258,0.8393,23391,30458,10968,29640,0.7658,24,30,27,PUB,23416
100858,2018,Auburn University,0.002003942,0.941709815,103,Auburn,AL,32.599378,-85.488258,0.7543,24147,31282,11276,30524,0.7812,25,30,28,PUB,23696
100858,2019,Auburn University,0.002265266,0.934371541,115,Auburn,AL,32.599378,-85.488258,0.8067,24209,31590,11492,31124,0.7911,25,31,28,PUB,24104
100858,2020,Auburn University,0.001366431,0.959862774,107,Auburn,AL,32.599378,-85.488258,0.8507,24368,32196,11796,31956,0.787,25,31,28,PUB,24018
102049,2011,Samford University,6.31E-04,0.981253905,NA,Birmingham,AL,33.464128,-86.791799,0.8258,2927,34371,23963,23963,0.7024,23,29,26,PRIV,22101
102049,2012,Samford University,0.003152585,0.909892534,NA,Birmingham,AL,33.464128,-86.791799,0.7563,2948,36895,25150,25150,0.7143,23,29,26,PRIV,23528
102049,2013,Samford University,0.003310573,0.905604001,NA,Birmingham,AL,33.464128,-86.791799,0.7697,2995,38835,26328,26328,0.692,23,28,26,PRIV,24093
102049,2014,Samford University,0.001013582,0.970065135,NA,Birmingham,AL,33.464128,-86.791799,0.8191,3033,40900,27324,27324,0.661,23,29,26,PRIV,26733
102049,2015,Samford University,0.003073377,0.912050502,NA,Birmingham,AL,33.464128,-86.791799,0.933,3145,42270,28370,28370,0.7397,23,29,26,PRIV,27065
102049,2016,Samford University,0.001096692,0.967652027,NA,Birmingham,AL,33.464128,-86.791799,0.9138,3324,43666,29402,29402,0.7257,23,29,26,PRIV,29026
102049,2017,Samford University,0.007260846,0.80489907,NA,Birmingham,AL,33.464128,-86.791799,0.8319,3364,44896,30490,30490,0.7581,23,29,26,PRIV,29032
102049,2018,Samford University,0.002847482,0.918233955,NA,Birmingham,AL,33.464128,-86.791799,0.8208,3524,46474,31650,31650,0.7636,23,29,26,PRIV,29207
102049,2019,Samford University,0.001581167,0.953708177,NA,Birmingham,AL,33.464128,-86.791799,0.8331,3585,47863,32850,32850,0.7639,23,29,26,PRIV,29673
102049,2020,Samford University,6.98E-04,0.979284873,NA,Birmingham,AL,33.464128,-86.791799,0.8399,3573,49634,34198,34198,0.772,23,29,26,PRIV,30072
104151,2011,Arizona State University-Tempe,0.001896089,0.944755788,143,Tempe,AZ,33.417721,-111.934383,0.8664,58184,20061,9720,22319,0.5747,21,27,24,PUB,9914
104151,2012,Arizona State University-Tempe,0.001935185,0.943650468,132,Tempe,AZ,33.417721,-111.934383,0.8891,59183,21537,9724,22977,0.5683,21,27,24,PUB,12366
104151,2013,Arizona State University-Tempe,0.002607696,0.924845062,139,Tempe,AZ,33.417721,-111.934383,0.8023,38480,21960,9861,23654,0.5947,22,28,25,PUB,11480
104151,2014,Arizona State University-Tempe,0.001311606,0.961440693,142,Tempe,AZ,33.417721,-111.934383,0.8433,39316,22312,10157,24503,0.6343,22,28,25,PUB,10858
104151,2015,Arizona State University-Tempe,0.002173746,0.936934779,129,Tempe,AZ,33.417721,-111.934383,0.8291,41222,23440,10158,25458,0.6553,23,28,26,PUB,11337
104151,2016,Arizona State University-Tempe,0.001619464,0.95261483,129,Tempe,AZ,33.417721,-111.934383,0.825,42224,23931,10370,26470,0.6736,22,28,25,PUB,11572
104151,2017,Arizona State University-Tempe,0.001504964,0.955887567,129,Tempe,AZ,33.417721,-111.934383,0.8415,42181,24353,10792,27372,0.6335,22,29,26,PUB,11163
104151,2018,Arizona State University-Tempe,0.001608995,0.952913583,115,Tempe,AZ,33.417721,-111.934383,0.8478,42529,25621,10822,28336,0.6904,22,29,26,PUB,11644
104151,2019,Arizona State University-Tempe,0.001482566,0.956529124,115,Tempe,AZ,33.417721,-111.934383,0.8647,44038,26296,11338,29428,0.6349,22,28,25,PUB,11706
104151,2020,Arizona State University-Tempe,8.42E-04,0.975066728,117,Tempe,AZ,33.417721,-111.934383,0.8837,62633,27056,11338,29428,0.6601,21,28,25,PUB,13107
104179,2011,University of Arizona,0.001401774,0.958846986,120,Tucson,AZ,32.232672,-110.950815,0.7536,30445,21624,10035,25494,0.6137,21,27,24,PUB,11120
104179,2012,University of Arizona,0.002411556,0.930289374,124,Tucson,AZ,32.232672,-110.950815,0.7139,31217,23153,10035,26231,0.6128,21,27,24,PUB,13583
104179,2013,University of Arizona,0.001157037,0.965903791,120,Tucson,AZ,32.232672,-110.950815,0.7692,31399,23905,10391,27383,0.6139,21,27,24,PUB,13617
104179,2014,University of Arizona,0.001302207,0.961711474,119,Tucson,AZ,32.232672,-110.950815,0.7462,32646,24617,10957,29421,0.6026,NULL,NULL,NULL,PUB,15215
104179,2015,University of Arizona,0.001173847,0.965417376,121,Tucson,AZ,32.232672,-110.950815,0.7643,32964,23996,11403,32630,0.6085,NULL,NULL,NULL,PUB,16099
104179,2016,University of Arizona,0.001459651,0.957185949,121,Tucson,AZ,32.232672,-110.950815,0.7862,33402,24633,11769,34967,0.5992,NULL,NULL,NULL,PUB,16150
104179,2017,University of Arizona,0.00162282,0.952519081,124,Tucson,AZ,32.232672,-110.950815,0.8358,33428,26157,11877,35307,0.6349,NULL,NULL,NULL,PUB,14821
104179,2018,University of Arizona,0.001383314,0.959377403,124,Tucson,AZ,32.232672,-110.950815,0.8442,33509,26712,12467,36366,0.6448,21,28,25,PUB,14553
104179,2019,University of Arizona,0.002422774,0.929977102,106,Tucson,AZ,32.232672,-110.950815,0.8459,33715,27417,12711,36718,0.6471,21,29,25,PUB,15016
104179,2020,University of Arizona,0.001578913,0.953772567,117,Tucson,AZ,32.232672,-110.950815,0.8513,34659,27461,12716,36743,0.6489,21,29,25,PUB,13358
106397,2011,University of Arkansas,0.003017371,0.913579539,132,Fayetteville,AR,36.070009,-94.176981,0.609,18617,18064,7174,17606,0.5902,23,28,26,PUB,9627
106397,2012,University of Arkansas,0.002323022,0.932757675,132,Fayetteville,AR,36.070009,-94.176981,0.6347,19978,19036,7554,18434,0.6035,23,28,26,PUB,11704
106397,2013,University of Arkansas,0.001341699,0.960574254,134,Fayetteville,AR,36.070009,-94.176981,0.5858,20776,19917,7818,19074,0.601,23,28,26,PUB,11861
106397,2014,University of Arkansas,0.001867592,0.945562296,128,Fayetteville,AR,36.070009,-94.176981,0.6204,21405,20350,8210,20300,0.6228,23,28,26,PUB,14143
106397,2015,University of Arkansas,0.002392166,0.930829384,135,Fayetteville,AR,36.070009,-94.176981,0.6006,21815,21288,8522,21826,0.6249,23,28,26,PUB,14546
106397,2016,University of Arkansas,0.001985732,0.942223387,129,Fayetteville,AR,36.070009,-94.176981,0.632,22254,21817,8820,23168,0.6447,23,29,26,PUB,15648
106397,2017,University of Arkansas,0.003265839,0.906816167,135,Fayetteville,AR,36.070009,-94.176981,0.6596,22763,22122,9062,24308,0.6152,23,29,26,PUB,16069
106397,2018,University of Arkansas,0.003203974,0.908495298,133,Fayetteville,AR,36.070009,-94.176981,0.7747,23121,22750,9130,25168,0.6553,23,29,26,PUB,15642
106397,2019,University of Arkansas,0.001850575,0.946044242,147,Fayetteville,AR,36.070009,-94.176981,0.7709,22766,23390,9384,25872,0.6621,23,30,27,PUB,16381
106397,2020,University of Arkansas,0.001705246,0.950170524,153,Fayetteville,AR,36.070009,-94.176981,0.7767,22624,23997,9384,25872,0.685,23,29,26,PUB,16507
110404,2011,California Institute of Technology,0.003585836,0.898181903,7,Pasadena,CA,34.137349,-118.125878,0.1277,978,52389,37704,37704,0.867,33,35,34,PRIV,23320
110404,2012,California Institute of Technology,0.006687472,0.818766531,5,Pasadena,CA,34.137349,-118.125878,0.1277,997,54090,39588,39588,0.919,33,35,34,PRIV,24426
110404,2013,California Institute of Technology,0.011462632,0.710402894,10,Pasadena,CA,34.137349,-118.125878,0.1055,977,56382,41538,41538,0.9307,33,35,34,PRIV,25667
110404,2014,California Institute of Technology,0.013128112,0.67619042,10,Pasadena,CA,34.137349,-118.125878,0.0883,983,58755,43362,43362,0.9153,34,35,35,PRIV,25308
110404,2015,California Institute of Technology,0.005764967,0.841598352,10,Pasadena,CA,34.137349,-118.125878,0.0881,1001,60990,45390,45390,0.9084,34,35,35,PRIV,24760
110404,2016,California Institute of Technology,0.013839286,0.66210447,10,Pasadena,CA,34.137349,-118.125878,0.0807,979,63471,47577,47577,0.9364,34,36,35,PRIV,24702
110404,2017,California Institute of Technology,0.018319929,0.580059714,12,Pasadena,CA,34.137349,-118.125878,0.0774,961,65874,49908,49908,0.893,34,35,35,PRIV,23345
110404,2018,California Institute of Technology,0.036274071,0.343368974,10,Pasadena,CA,34.137349,-118.125878,0.0662,948,68901,52362,52362,0.9202,35,36,36,PRIV,23820
110404,2019,California Institute of Technology,0.022798391,0.508509318,12,Pasadena,CA,34.137349,-118.125878,0.0642,938,72084,54600,54600,0.9357,35,36,36,PRIV,24274
110404,2020,California Institute of Technology,0.003125,0.910643469,12,Pasadena,CA,34.137349,-118.125878,0.0669,901,74763,56862,56862,0.9156,35,36,36,PRIV,26542
110583,2011,California State University-Long Beach,0.001032406,0.969518034,NA,Long Beach,CA,33.782818,-118.11204,0.3444,29244,16087,6240,17400,0.5402,18,25,22,PUB,7616
110583,2012,California State University-Long Beach,9.65E-04,0.971478598,NA,Long Beach,CA,33.782818,-118.11204,0.3038,30918,18208,6052,17710,0.5692,18,25,22,PUB,10181
110583,2013,California State University-Long Beach,0.001573653,0.953922848,NA,Long Beach,CA,33.782818,-118.11204,0.3082,30440,18085,6240,17400,0.6033,18,24,21,PUB,9699
110583,2014,California State University-Long Beach,3.80E-04,0.988666875,NA,Long Beach,CA,33.782818,-118.11204,0.3546,31493,17779,6452,17612,0.6517,20,25,23,PUB,9389
110583,2015,California State University-Long Beach,6.94E-04,0.979402312,NA,Long Beach,CA,33.782818,-118.11204,0.3382,32025,17718,6452,17612,0.6703,20,26,23,PUB,9163
110583,2016,California State University-Long Beach,0.001058873,0.968749336,NA,Long Beach,CA,33.782818,-118.11204,0.3189,32170,18192,6460,17620,0.6864,20,26,23,PUB,9733
110583,2017,California State University-Long Beach,0.001196109,0.96477359,NA,Long Beach,CA,33.782818,-118.11204,0.2799,31402,18104,6730,18610,0.6874,20,26,23,PUB,9423
110583,2018,California State University-Long Beach,8.01E-04,0.976265812,NA,Long Beach,CA,33.782818,-118.11204,0.3121,31503,18306,6798,18678,0.6937,20,26,23,PUB,8982
110583,2019,California State University-Long Beach,5.17E-04,0.984613607,NA,Long Beach,CA,33.782818,-118.11204,0.3927,32900,19239,6834,18714,0.7351,20,26,23,PUB,9622
110583,2020,California State University-Long Beach,6.24E-04,0.981459861,NA,Long Beach,CA,33.782818,-118.11204,0.4212,34188,19846,6834,18714,0.7333,20,26,23,PUB,10054
110635,2011,University of California-Berkeley,0.002960954,0.915122475,22,Berkeley,CA,37.871918,-122.260463,0.2143,25885,30800,12834,35712,0.9049,27,32,30,PUB,13991
110635,2012,University of California-Berkeley,0.003259689,0.906982946,21,Berkeley,CA,37.871918,-122.260463,0.2161,25774,32445,12874,35752,0.9068,27,33,30,PUB,14015
110635,2013,University of California-Berkeley,0.003149345,0.909980702,21,Berkeley,CA,37.871918,-122.260463,0.18,25951,32715,12864,35742,0.9103,27,33,30,PUB,13769
110635,2014,University of California-Berkeley,0.003726873,0.894403411,20,Berkeley,CA,37.871918,-122.260463,0.1602,27126,33020,12972,35850,0.9069,29,34,32,PUB,13707
110635,2015,University of California-Berkeley,0.003220823,0.908037667,20,Berkeley,CA,37.871918,-122.260463,0.1688,27496,33989,13431,38139,0.9158,30,34,32,PUB,13197
110635,2016,University of California-Berkeley,0.002988494,0.914368954,20,Berkeley,CA,37.871918,-122.260463,0.1693,29309,34924,13509,40191,0.9172,31,34,33,PUB,14468
110635,2017,University of California-Berkeley,0.003938794,0.888756737,20,Berkeley,CA,37.871918,-122.260463,0.1711,30574,35767,14170,42184,0.9107,30,34,32,PUB,15430
110635,2018,University of California-Berkeley,0.002588174,0.925385461,21,Berkeley,CA,37.871918,-122.260463,0.1484,30845,36739,14184,43176,0.914,31,35,33,PUB,14846
110635,2019,University of California-Berkeley,0.005511173,0.847994388,22,Berkeley,CA,37.871918,-122.260463,0.1625,31345,37852,14253,44007,0.926,31,35,33,PUB,15329
110635,2020,University of California-Berkeley,0.004370733,0.877361411,22,Berkeley,CA,37.871918,-122.260463,0.1748,30796,39016,14312,44066,0.9234,30,35,33,PUB,16032
110644,2011,University of California-Davis,0.003624102,0.897155099,39,Davis,CA,38.539667,-121.749567,0.4627,24938,28950,13860,36738,0.817,23,29,26,PUB,13917
110644,2012,University of California-Davis,0.002349014,0.932032325,38,Davis,CA,38.539667,-121.749567,0.4826,25588,30771,13877,36755,0.8125,23,30,27,PUB,13932
110644,2013,University of California-Davis,0.002041613,0.940648308,38,Davis,CA,38.539667,-121.749567,0.4521,26483,31803,13895,36773,0.8133,23,29,26,PUB,15054
110644,2014,University of California-Davis,0.001796685,0.94757216,39,Davis,CA,38.539667,-121.749567,0.4037,27547,32638,13896,36774,0.8321,25,31,28,PUB,15514
110644,2015,University of California-Davis,0.002529415,0.927013971,38,Davis,CA,38.539667,-121.749567,0.3795,28239,33265,13951,38659,0.8538,25,31,28,PUB,15047
110644,2016,University of California-Davis,0.001481075,0.956571847,41,Davis,CA,38.539667,-121.749567,0.4228,29358,33904,14046,40728,0.8467,25,31,28,PUB,15309
110644,2017,University of California-Davis,0.001551632,0.954552262,44,Davis,CA,38.539667,-121.749567,0.4336,30046,34428,14419,42433,0.8519,25,32,29,PUB,15769
110644,2018,University of California-Davis,0.002096052,0.93911649,46,Davis,CA,38.539667,-121.749567,0.4107,30698,35252,14402,43394,0.8645,24,32,28,PUB,14729
110644,2019,University of California-Davis,0.003856707,0.890939577,38,Davis,CA,38.539667,-121.749567,0.3887,30962,34752,14495,44249,0.8667,24,32,28,PUB,14669
110644,2020,University of California-Davis,0.00383887,0.891414626,39,Davis,CA,38.539667,-121.749567,0.4635,31142,35532,14597,44351,0.8625,25,33,29,PUB,15768
110653,2011,University of California-Irvine,0.002206775,0.936008886,41,Irvine,CA,33.648434,-117.841248,0.4521,21994,27346,13122,36000,0.846,23,28,26,PUB,14086
110653,2012,University of California-Irvine,0.002765748,0.920481929,45,Irvine,CA,33.648434,-117.841248,0.4746,22210,28781,13122,36000,0.8562,21,27,24,PUB,13358
110653,2013,University of California-Irvine,0.0021457,0.937721729,44,Irvine,CA,33.648434,-117.841248,0.4239,23517,28980,13149,36027,0.8585,21,27,24,PUB,11944
110653,2014,University of California-Irvine,0.002329373,0.932580386,49,Irvine,CA,33.648434,-117.841248,0.3742,24474,29759,13179,36057,0.8649,23,29,26,PUB,12771
110653,2015,University of California-Irvine,0.003599689,0.897810041,42,Irvine,CA,33.648434,-117.841248,0.3868,25245,30796,13252,37960,0.8809,24,29,27,PUB,13647
110653,2016,University of California-Irvine,0.002839348,0.918457414,39,Irvine,CA,33.648434,-117.841248,0.4065,27317,31198,13360,40042,0.8724,24,30,27,PUB,13712
110653,2017,University of California-Irvine,0.001276886,0.962441355,39,Irvine,CA,33.648434,-117.841248,0.3651,29295,31976,13738,41752,0.8488,25,32,29,PUB,13376
110653,2018,University of California-Irvine,0.002164742,0.93718735,42,Irvine,CA,33.648434,-117.841248,0.2876,29722,32985,13700,42692,0.8337,25,33,29,PUB,14604
110653,2019,University of California-Irvine,0.001490192,0.956310639,33,Irvine,CA,33.648434,-117.841248,0.2654,30367,33325,13727,43481,0.844,24,33,29,PUB,14783
110653,2020,University of California-Irvine,0.001570118,0.954023858,36,Irvine,CA,33.648434,-117.841248,0.2992,29627,34355,13753,43507,0.8498,26,33,30,PUB,12209
110662,2011,University of California-Los Angeles,0.003539508,0.899426662,25,Los Angeles,CA,34.07178,-118.442179,0.2554,27199,29240,12686,35564,0.8996,25,31,28,PUB,14360
110662,2012,University of California-Los Angeles,0.00260358,0.924958972,25,Los Angeles,CA,34.07178,-118.442179,0.2711,27941,31216,12692,35570,0.9151,25,31,28,PUB,14437
110662,2013,University of California-Los Angeles,0.003186665,0.908965672,24,Los Angeles,CA,34.07178,-118.442179,0.2199,28667,31474,12697,35575,0.9031,25,31,28,PUB,13723
110662,2014,University of California-Los Angeles,0.002939419,0.915712141,23,Los Angeles,CA,34.07178,-118.442179,0.1856,29627,32074,12705,35583,0.9098,27,33,30,PUB,13399
110662,2015,University of California-Los Angeles,0.002147561,0.93766949,23,Los Angeles,CA,34.07178,-118.442179,0.1728,29581,32594,12763,37471,0.911,28,33,31,PUB,13454
110662,2016,University of California-Los Angeles,0.002778543,0.920129646,23,Los Angeles,CA,34.07178,-118.442179,0.1799,30859,33078,12920,39602,0.9115,28,33,31,PUB,13572
110662,2017,University of California-Los Angeles,0.003974834,0.887800115,24,Los Angeles,CA,34.07178,-118.442179,0.161,30994,33751,13261,41275,0.9087,29,34,32,PUB,14309
110662,2018,University of California-Los Angeles,0.003839504,0.891397737,21,Los Angeles,CA,34.07178,-118.442179,0.1404,31568,33654,13226,42218,0.9051,30,34,32,PUB,14171
110662,2019,University of California-Los Angeles,0.003493273,0.9006707,19,Los Angeles,CA,34.07178,-118.442179,0.1232,31537,34366,13240,42994,0.915,29,35,32,PUB,14279
110662,2020,University of California-Los Angeles,0.003139788,0.910240822,20,Los Angeles,CA,34.07178,-118.442179,0.1433,31636,35497,13249,43003,0.9129,NULL,NULL,NULL,PUB,15023
110671,2011,University of California-Riverside,0.003157895,0.909748056,94,Riverside,CA,33.97246,-117.32741,0.7588,18516,27146,12924,35802,0.6678,19,24,22,PUB,11919
110671,2012,University of California-Riverside,0.003628205,0.897045074,97,Riverside,CA,33.97246,-117.32741,0.6816,18537,28809,12960,35838,0.6631,19,25,22,PUB,11429
110671,2013,University of California-Riverside,0.001791861,0.947709057,101,Riverside,CA,33.97246,-117.32741,0.62,18612,29787,12960,35838,0.6617,20,25,23,PUB,11473
110671,2014,University of California-Riverside,0.002000186,0.941815721,112,Riverside,CA,33.97246,-117.32741,0.5829,18784,30174,13407,36285,0.6933,22,27,25,PUB,13144
110671,2015,University of California-Riverside,0.002618658,0.92454176,113,Riverside,CA,33.97246,-117.32741,0.556,18597,30946,13527,38235,0.7309,23,28,26,PUB,11760
110671,2016,University of California-Riverside,0.003081664,0.911824481,121,Riverside,CA,33.97246,-117.32741,0.6634,19788,31494,13581,40263,0.7291,21,27,24,PUB,12645
110671,2017,University of California-Riverside,0.003007002,0.913862917,118,Riverside,CA,33.97246,-117.32741,0.565,20044,32308,13917,41931,0.7505,23,29,26,PUB,12344
110671,2018,University of California-Riverside,0.002758967,0.920668685,124,Riverside,CA,33.97246,-117.32741,0.5057,20574,32843,13827,42819,0.7453,23,29,26,PUB,12743
110671,2019,University of California-Riverside,0.001996321,0.941924713,85,Riverside,CA,33.97246,-117.32741,0.5652,22015,33368,13853,43607,0.7598,23,30,27,PUB,12871
110671,2020,University of California-Riverside,0.002912915,0.916438405,91,Riverside,CA,33.97246,-117.32741,0.6578,22609,30561,14024,43778,0.7729,22,31,27,PUB,11822
110680,2011,University of California-San Diego,0.002203336,0.936105246,35,La Jolla,CA,32.877749,-117.235866,0.3788,23022,27700,13200,36078,0.8532,25,31,28,PUB,12718
110680,2012,University of California-San Diego,0.002191277,0.936443219,37,La Jolla,CA,32.877749,-117.235866,0.3535,22650,29194,13217,36095,0.8625,23,30,27,PUB,12918
110680,2013,University of California-San Diego,0.003286242,0.906263095,38,La Jolla,CA,32.877749,-117.235866,0.375,23792,29751,13271,36149,0.858,25,31,28,PUB,14421
110680,2014,University of California-San Diego,0.001921261,0.944043973,39,La Jolla,CA,32.877749,-117.235866,0.3329,24801,30092,13427,36305,0.8618,27,32,30,PUB,14136
110680,2015,University of California-San Diego,0.002036103,0.940803493,37,La Jolla,CA,32.877749,-117.235866,0.3374,26584,30842,13530,38238,0.8728,28,33,31,PUB,13816
110680,2016,University of California-San Diego,0.001858258,0.945826617,39,La Jolla,CA,32.877749,-117.235866,0.3566,28121,31043,13645,40327,0.8721,27,33,30,PUB,14775
110680,2017,University of California-San Diego,0.001984793,0.942249877,44,La Jolla,CA,32.877749,-117.235866,0.3399,28577,31794,14018,42032,0.8452,27,33,30,PUB,14628
110680,2018,University of California-San Diego,0.002296302,0.933503949,42,La Jolla,CA,32.877749,-117.235866,0.3006,30279,31891,14167,43159,0.859,27,33,30,PUB,13318
110680,2019,University of California-San Diego,0.00165221,0.951680987,41,La Jolla,CA,32.877749,-117.235866,0.3148,30789,32434,14415,44169,0.8737,26,34,30,PUB,14232
110680,2020,University of California-San Diego,0.002349909,0.932007359,37,La Jolla,CA,32.877749,-117.235866,0.3661,31827,33240,14648,44402,0.8712,28,34,31,PUB,15240
110705,2011,University of California-Santa Barbara,0.002720775,0.92172127,39,Santa Barbara,CA,34.416297,-119.846426,0.4547,18617,30224,13595,36473,0.7978,24,29,27,PUB,16011
110705,2012,University of California-Santa Barbara,0.002599535,0.925070932,42,Santa Barbara,CA,34.416297,-119.846426,0.4631,18974,31603,13671,36549,0.8022,24,30,27,PUB,14042
110705,2013,University of California-Santa Barbara,0.002744657,0.921062928,41,Santa Barbara,CA,34.416297,-119.846426,0.4444,19362,31913,13746,36624,0.807,24,29,27,PUB,14142
110705,2014,University of California-Santa Barbara,0.001648519,0.951786199,41,Santa Barbara,CA,34.416297,-119.846426,0.3634,20237,33826,13865,36743,0.8129,26,31,29,PUB,15755
110705,2015,University of California-Santa Barbara,0.001659786,0.951465071,40,Santa Barbara,CA,34.416297,-119.846426,0.3264,20606,34493,13968,38676,0.8098,26,31,29,PUB,14748
110705,2016,University of California-Santa Barbara,0.002875216,0.917472462,37,Santa Barbara,CA,34.416297,-119.846426,0.3577,21570,34998,14073,40755,0.8231,27,32,30,PUB,14900
110705,2017,University of California-Santa Barbara,0.003112903,0.910972983,37,Santa Barbara,CA,34.416297,-119.846426,0.3281,22181,34990,14451,42465,0.8149,28,33,31,PUB,15801
110705,2018,University of California-Santa Barbara,0.002309824,0.93312621,37,Santa Barbara,CA,34.416297,-119.846426,0.322,23063,35987,14391,43383,0.8185,27,33,30,PUB,16236
110705,2019,University of California-Santa Barbara,0.002242152,0.935018219,30,Santa Barbara,CA,34.416297,-119.846426,0.2956,23337,36319,14391,44145,0.8338,27,34,31,PUB,15884
110705,2020,University of California-Santa Barbara,0.002406509,0.930429902,34,Santa Barbara,CA,34.416297,-119.846426,0.367,23166,36492,14406,44160,0.8398,28,34,31,PUB,16252
110714,2011,University of California-Santa Cruz,0.002177151,0.936839284,72,Santa Cruz,CA,36.995584,-122.058801,0.6382,15945,30670,13416,36294,0.7337,21,27,24,PUB,15389
110714,2012,University of California-Santa Cruz,0.002470696,0.928644331,75,Santa Cruz,CA,36.995584,-122.058801,0.6729,15978,32914,13416,36294,0.7448,21,27,24,PUB,16871
