UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),Student-to-faculty ratio (EF2014D_RV),Student-to-faculty ratio (EF2013D_RV),Student-to-faculty ratio (EF2012D_RV),Student-to-faculty ratio (EF2011D_RV),
188650,Allen School-Brooklyn,19,18,18,18,14,29,30,33,28,24,
415987,Allen School-Jamaica,17,17,17,17,14,27,22,25,30,24,
469610,Allen School-Phoenix,17,17,17,17,13,30,35,34,36,28,
217624,Allen University,15,17,16,15,15,15,14,15,13,13,
490522,Allgood Beauty Institute,16,13,8,5,,,,,,,
369109,Alliance Career Center,8,9,11,9,10,7,5,6,7,7,
483850,Alliance Computing Solutions,12,12,10,10,10,10,15,,,,
110468,Alliant International University-San Diego,6,10,13,14,15,12,14,13,10,14,
490151,Allied Health Careers Institute,10,18,15,15,,,,,,,
461111,Allstate Hairstyling & Barber College,10,10,10,10,15,10,11,11,11,11,
248192,Allure Beauty College,10,10,10,11,11,11,8,7,7,7,
168591,Alma College,13,12,12,12,12,11,12,12,12,13,
496609,ALP International Corporation,,,,,,,,,,,
168607,Alpena Community College,13,14,14,14,13,12,13,14,15,15,
445461,Altierus Career College-Bissonnet,37,29,24,24,24,39,30,30,30,30,
443748,Altierus Career College-Norcross,29,27,24,24,24,27,30,30,30,30,
137801,Altierus Career College-Tampa,21,19,24,24,24,16,20,20,20,24,
210748,Altoona Beauty School Inc,10,9,8,8,6,7,9,10,11,11,
495156,Altura College,3,,,,,,,,,,
210775,Alvernia University,14,13,12,13,12,12,12,12,12,13,
238193,Alverno College,10,10,10,10,10,10,10,10,10,11,
222567,Alvin Community College,12,12,12,14,15,14,17,17,18,18,
222576,Amarillo College,19,22,20,21,22,19,22,21,22,21,
222628,Amberton University,20,20,17,15,20,19,18,19,20,20,
457527,Ambria College of Nursing,8,7,6,8,14,15,24,24,15,15,
490081,America Evangelical University,6,4,4,3,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,22,22,22,25,25,25,25,24,23,23,
142887,American Academy of Art College,7,9,9,9,14,10,15,15,15,13,
457396,American Academy of Cosmetology,13,12,15,17,20,20,22,20,14,19,
108852,American Academy of Dramatic Arts-Los Angeles,8,15,14,14,14,13,12,13,13,10,
188678,American Academy of Dramatic Arts-New York,8,8,8,8,8,12,12,12,15,16,
461290,American Academy of Health and Beauty,6,6,8,12,7,7,9,7,7,5,
446002,American Academy of Health and Wellness,,,,,,,,,,,
444370,American Advanced Technicians Institute,10,28,28,25,20,20,23,29,23,30,
219505,American Baptist College,7,9,9,9,9,11,11,11,10,8,
490258,American Barber and Beauty Academy,27,14,14,26,,,,,,,
459541,American Beauty Academy,3,5,7,4,4,7,9,8,14,9,
489247,American Beauty Academy-West Valley Campus,3,7,2,2,5,,,,,,
108977,American Beauty College,25,25,25,25,25,25,25,26,27,22,
189477,American Beauty School,20,19,19,19,19,19,20,20,20,20,
490391,American Beauty Schools,16,16,23,23,,,,,,,
457688,American Business and Technology University,14,11,14,10,10,10,14,30,15,10,
441052,American Career College-Anaheim,39,37,34,30,30,30,25,14,17,17,
109040,American Career College-Los Angeles,45,45,42,38,32,34,29,16,17,16,
447768,American Career College-Ontario,46,43,37,35,37,38,28,36,37,38,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,
486169,American College of Barbering,20,20,20,20,20,20,,,,,
449889,American College of Education,10,9,9,9,,,,,,,
210809,American College of Financial Services,60,122,223,138,142,252,274,318,,,
179229,American College of Hair Design Inc,7,7,7,3,9,8,7,9,8,21,
483009,American College of Healthcare and Technology,31,10,10,10,8,9,15,12,,,
422835,American College of Healthcare and Technology,31,14,14,15,10,12,19,22,27,22,
443599,American College of Healthcare Sciences,19,20,20,18,28,20,19,24,27,,
485698,American College of the Building Arts,6,6,,,,,,,,,
109086,American Conservatory Theater,6,6,6,6,6,6,6,,,1,
108870,American Film Institute Conservatory,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,6,6,,,,,,,,,
153463,American Hair Academy,10,9,8,8,9,8,7,11,10,10,
172927,American Indian OIC Inc,3,8,9,9,12,15,15,15,15,15,
487852,American Institute of Alternative Medicine,5,5,6,5,8,,,,,,
441636,American Institute of Alternative Medicine,19,19,17,17,14,16,14,20,13,20,
447883,American Institute of Beauty,7,6,10,11,10,10,12,10,12,12,
493682,American Institute of Healthcare & Technology,10,8,,,,,,,,,
404037,American Institute of Interior Design,15,15,14,15,15,17,18,17,13,13,
447795,American Institute of Massage Therapy,10,10,8,8,8,8,8,8,6,8,
455202,American Institute of Medical Sciences & Education,15,15,12,12,12,12,12,12,10,11,
497329,American Institute-Cherry Hill,,,,,,,,,,,
184092,American Institute-Clifton,21,23,22,19,23,28,32,36,32,39,
490869,American Institute-Somerset,19,16,16,7,,,,,,,
482963,American Institute-Toms River,21,22,23,27,22,23,35,30,,,
129482,American Institute-West Hartford,17,14,15,15,16,17,22,29,21,15,
445027,American InterContinental University,43,45,38,36,35,35,41,40,42,24,
438586,American InterContinental University-Atlanta,13,13,18,20,23,19,23,22,25,27,
445133,American InterContinental University-Houston,13,18,21,18,20,22,20,19,19,24,
164447,American International College,18,18,16,18,17,14,13,14,14,19,
142957,American Islamic College,2,2,2,4,4,6,,,,,
116846,American Jewish University,4,7,7,7,4,4,5,3,3,4,
492643,American Massage & Bodywork Institute,10,10,11,,,,,,,,
475714,American Medical Academy,6,6,6,6,6,6,6,6,6,,
494977,American Medical Institute Inc.,2,,,,,,,,,,
461263,American Medical Sciences Center,10,9,9,10,10,10,10,10,12,14,
188854,American Musical and Dramatic Academy,5,9,9,19,23,17,20,30,30,33,
232797,American National University,39,28,18,16,7,8,7,11,10,9,
157021,American National University-Pikeville,19,23,11,7,9,8,6,11,12,10,
449339,American Public University System,23,21,21,20,19,20,21,21,23,22,
109208,American River College,25,27,27,27,27,27,27,28,28,28,
460738,American Sentinel College of Nursing and Health Sciences,11,20,25,20,20,20,20,20,13,16,
461573,American Trade School,9,13,13,8,9,11,12,11,15,11,
131159,American University,11,11,12,11,12,12,12,12,12,12,
433004,American University of Health Sciences,16,16,16,16,14,14,11,11,20,20,
447263,AmeriTech College-Draper,13,15,15,16,11,8,14,13,19,15,
486415,AMG School of Nursing,30,20,15,12,10,10,,,,,
164465,Amherst College,7,7,7,8,8,8,8,8,8,8,
100690,Amridge University,13,13,12,11,10,10,10,10,10,11,
492032,Amslee Institute,1,1,1,,,,,,,,
483595,Ana G. Mendez University,23,34,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,
150048,Ancilla College,8,9,12,16,14,14,12,12,10,14,
217633,Anderson University,16,15,15,17,17,16,14,16,15,17,
150066,Anderson University,8,11,10,10,11,11,12,11,11,12,
138761,Andrew College,8,8,9,9,10,13,15,12,12,12,
168740,Andrews University,10,10,10,10,9,9,9,9,10,11,
457299,Angeles College,25,25,20,17,15,15,15,15,15,15,
457314,Angeles Institute,10,10,10,10,10,15,11,14,15,17,
222822,Angelina College,14,14,15,15,16,15,15,17,17,18,
222831,Angelo State University,21,20,20,19,20,19,19,18,20,21,
496487,Animal Behavior College,,,,,,,,,,,
490425,Ann Webb Skin Institute,25,25,25,25,,,,,,,
164492,Anna Maria College,12,12,12,12,11,11,11,11,15,14,
161767,Anne Arundel Community College,17,17,17,17,17,18,18,18,16,18,
475705,Annenberg School of Nursing,12,14,8,5,12,11,11,12,14,,
172954,Anoka Technical College,15,18,17,18,18,19,21,21,20,21,
172963,Anoka-Ramsey Community College,27,31,28,29,29,33,28,31,31,30,
491978,Another Level Barbering and Cosmetology School,2,7,8,,,,,,,,
491969,Anousheh School of Hair,8,11,8,,,,,,,,
434292,Anson College of Cosmetology,2,2,20,20,20,,,,,,
109350,Antelope Valley Community College District,24,23,23,24,23,23,26,27,27,27,
496636,Antigua College International,,,,,,,,,,,
483018,Antioch College,7,4,4,4,6,7,7,7,,,
245892,Antioch University,,2,3,4,2,6,6,4,4,8,
485908,Antioch University Online,7,13,13,12,14,20,,,,,
245838,Antioch University-Los Angeles,5,4,3,5,6,10,8,8,8,14,
245865,Antioch University-New England,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,
245847,Antioch University-Santa Barbara,7,3,3,6,6,9,11,11,9,11,
245883,Antioch University-Seattle,3,4,4,3,3,9,9,9,7,8,
440138,Antioch University-System Administration,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,
485342,Aparicio-Levy Technical College,17,17,17,16,14,13,16,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,6,5,7,7,,,,,,,
494986,Apex College of Veterinary Technology,12,,,,,,,,,,
188890,Apex Technical School,18,18,15,11,12,12,12,15,16,18,
201034,Apollo Career Center,5,4,6,2,4,3,6,6,5,5,
237127,Appalachian Beauty School,20,20,20,18,12,11,11,6,12,10,
237136,Appalachian Bible College,7,9,9,9,16,15,14,17,19,13,
449922,Appalachian College of Pharmacy,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,
197869,Appalachian State University,16,16,16,16,16,16,16,16,16,17,
417716,Applied Technology Services,13,12,13,13,12,9,14,9,15,15,
168786,Aquinas College,11,10,11,12,11,13,13,13,13,13,
176600,Aquinas Institute of Theology,,,,,,,,,,,
126289,Arapahoe Community College,23,23,23,23,20,20,24,24,24,23,
211088,Arcadia University,11,12,12,11,10,10,13,12,12,13,
487791,Arclabs,20,20,16,16,12,,,,,,
103954,Arizona Academy of Beauty,20,20,20,20,20,20,20,20,20,20,
420802,Arizona Board of Regents,,,,,,,,,,,
105899,Arizona Christian University,12,15,14,16,17,16,15,13,16,19,
494162,Arizona College of Nursing-Dallas,20,20,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,20,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,20,20,14,16,16,,,,,,
495457,Arizona College of Nursing-Phoenix,20,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,20,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,20,20,24,16,16,16,16,16,16,16,
494171,Arizona College of Nursing-Tempe,20,20,,,,,,,,,
495448,Arizona College of Nursing-Tucson,20,,,,,,,,,,
497277,Arizona College-Glendale,,,,,,,,,,,
482990,Arizona College-Mesa,20,20,17,16,16,16,16,16,,,
450951,Arizona Culinary Institute,8,11,10,10,12,9,12,14,13,19,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,
484163,Arizona School of Integrative Studies,10,8,7,10,8,7,16,,,,
104151,Arizona State University Campus Immersion,18,20,19,20,23,23,22,23,25,25,
483124,Arizona State University Digital Immersion,26,25,23,23,26,27,27,27,,,
104160,Arizona Western College,17,19,18,20,21,21,21,22,22,22,
106306,Arkansas Baptist College,22,24,23,20,22,24,23,20,20,18,
106324,Arkansas Beauty College,7,7,4,4,6,7,10,11,7,5,
106315,Arkansas Beauty School-Little Rock,20,20,20,20,19,15,12,10,11,11,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,
107327,Arkansas Northeastern College,17,15,15,15,14,13,14,13,14,17,
106458,Arkansas State University,14,18,18,17,18,17,17,18,19,19,
107318,Arkansas State University Mid-South,9,10,11,11,11,13,14,14,14,15,
448336,Arkansas State University System,,,,,,,,,,,
107521,Arkansas State University Three Rivers,14,10,11,11,14,15,15,19,15,14,
106449,Arkansas State University-Beebe,17,18,17,17,17,17,17,18,18,18,
420538,Arkansas State University-Mountain Home,14,16,16,16,16,17,20,20,19,19,
440402,Arkansas State University-Newport,13,15,15,16,17,17,16,14,14,13,
106467,Arkansas Tech University,17,18,18,19,19,19,20,20,20,17,
106351,Arkansas Technical School,20,20,20,20,20,16,12,20,20,20,
491075,Arkansas Welding Academy,8,13,14,,,,,,,,
222877,Arlington Baptist University,14,9,9,9,10,12,13,15,14,16,
222886,Arlington Career Institute,28,26,23,22,18,14,15,14,15,16,
219587,Arnolds Beauty School,12,9,7,12,13,15,15,12,10,10,
188915,Arnot Ogden Medical Center,4,5,6,6,5,5,6,8,7,6,
482194,Arrojo Cosmetology School,7,6,7,14,16,16,16,12,,,
201061,Art Academy of Cincinnati,9,9,10,8,8,8,8,8,5,5,
109651,Art Center College of Design,8,8,8,9,9,9,9,9,9,9,
106360,Arthur's Beauty College,15,16,13,18,12,15,15,17,16,17,
106494,Arthur's Beauty College,19,16,12,15,22,11,17,16,12,15,
489830,Arthur's Beauty College,19,21,19,22,18,,,,,,
445540,Arthur's Beauty College,19,20,14,21,16,20,28,22,18,23,
414063,Artistic Academy of Hair Design,22,15,15,13,13,13,14,19,17,15,
460701,Artistic Nails and Beauty Academy-Lakeland,15,11,12,11,15,21,22,18,30,15,
378886,Artistic Nails and Beauty Academy-Tampa,14,9,5,10,15,16,17,13,17,18,
404994,ASA College,11,12,12,12,19,20,20,20,23,23,
156222,Asbury Theological Seminary,,,,,,,,,,,
156213,Asbury University,12,10,12,13,12,11,12,12,13,14,
458113,Ascent College,5,3,3,5,6,8,7,5,10,9,
447777,Asher College,23,25,25,25,25,24,29,22,23,5,
234119,Asher Institute of Hampton,17,20,14,18,20,20,20,20,20,20,
197887,Asheville-Buncombe Technical Community College,14,14,14,14,15,15,18,17,17,17,
154022,Ashford University,15,14,14,14,15,13,14,15,21,22,
156231,Ashland Community and Technical College,16,18,17,17,19,18,14,15,12,18,
201098,Ashland County-West Holmes Career Center,4,8,6,4,4,6,6,6,6,5,
201104,Ashland University,16,16,16,16,16,14,13,9,9,9,
201131,Ashtabula County Technical and Career Campus,8,5,5,5,5,5,4,4,5,9,
475431,ASI Career Institute,9,9,14,17,17,5,5,4,2,,
393861,Asian-American International Beauty College,28,25,20,20,23,23,20,15,15,15,
391546,ASM Beauty World Academy,,10,10,10,10,10,10,5,8,9,
128577,Asnuntuck Community College,12,15,15,16,17,15,18,18,17,18,
480994,Aspen Beauty Academy of Laurel,18,15,14,14,12,14,15,16,,,
454829,Aspen University,8,10,20,20,6,7,5,13,14,20,
214023,ASPIRA City College,2,6,7,8,8,8,20,14,14,16,
164535,Assabet Valley Regional Technical School,8,10,10,8,8,8,9,10,12,12,
485494,Associated Barber College of San Diego,15,15,15,15,15,6,,,,,
188942,Associated Beth Rivkah Schools,19,13,15,13,13,13,10,9,10,12,
109721,Associated Technical College-Los Angeles,19,23,24,25,29,28,28,28,22,19,
109730,Associated Technical College-San Diego,8,12,15,13,15,15,14,15,16,14,
183600,Assumption College for Sisters,5,6,8,9,5,6,8,8,8,10,
164562,Assumption University,13,12,11,11,11,12,12,12,12,12,
446127,ATA Career Education,15,15,15,17,15,16,19,19,21,17,
447935,ATA College,15,15,15,11,17,12,19,14,15,12,
444361,ATA College,18,18,18,18,18,18,18,18,16,16,
449728,ATA College,25,25,30,30,30,30,20,20,14,14,
452373,ATA College-Cincinnati,10,10,10,8,8,8,11,13,13,15,
461768,Atelier Esthetique Institute of Esthetics,41,37,25,27,34,23,22,23,20,16,
476683,Athena Career Academy,41,20,20,20,20,20,23,20,15,,
201140,Athenaeum of Ohio,8,8,11,8,9,8,7,7,7,6,
100812,Athens State University,15,14,15,15,15,23,16,17,17,17,
246813,Athens Technical College,13,14,14,14,13,12,13,14,15,17,
444325,ATI College-Whittier,20,20,30,30,30,24,27,20,20,19,
419244,Atlanta Institute of Music and Media,15,12,11,13,12,14,15,16,15,13,
138901,Atlanta Metropolitan State College,20,18,16,16,16,18,20,27,27,24,
138938,Atlanta School of Massage,24,24,20,18,15,12,10,10,9,10,
138840,Atlanta Technical College,12,16,15,18,15,13,16,18,17,17,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,
183655,Atlantic Cape Community College,23,16,18,19,20,21,21,24,23,24,
439446,Atlantic Institute of Oriental Medicine,6,6,6,6,6,7,8,7,5,5,
132374,Atlantic Technical College,12,17,18,18,13,15,13,10,9,10,
485768,Atlantis University,25,25,25,25,25,25,,,,,
201159,Auburn Career Center,8,8,8,8,8,8,12,12,16,11,
100858,Auburn University,20,20,19,19,19,19,17,18,18,18,
100830,Auburn University at Montgomery,16,16,17,16,14,16,15,16,16,16,
173045,Augsburg University,13,12,12,13,13,12,12,12,15,15,
447917,Augusta School of Massage,11,12,12,8,8,8,14,17,15,10,
138956,Augusta Technical College,15,15,16,16,15,15,14,16,16,16,
482149,Augusta University,17,16,16,15,14,12,13,14,,,
143084,Augustana College,11,11,12,12,12,12,11,12,12,11,
219000,Augustana University,12,12,12,12,10,10,10,11,11,12,
444556,Auguste Escoffier School of Culinary Arts-Austin,23,31,23,29,25,21,23,20,7,12,
454810,Auguste Escoffier School of Culinary Arts-Boulder,97,49,36,24,41,22,15,15,3,10,
201177,Aultman College of Nursing and Health Sciences,9,6,6,7,6,6,10,9,8,30,
143118,Aurora University,20,19,19,18,17,17,16,15,17,15,
495129,Austin Career Institute,46,,,,,,,,,,
222983,Austin College,12,12,13,14,13,13,12,12,12,13,
222992,Austin Community College District,20,20,21,21,20,21,21,21,21,21,
247825,Austin Graduate School of Theology,3,5,4,4,4,4,4,4,5,4,
476869,Austin Kade Academy,11,11,12,12,10,15,10,14,16,,
219602,Austin Peay State University,16,17,18,18,18,18,18,18,19,19,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,
219851,Austin's Beauty College Inc,10,10,8,8,8,,,,,,
211006,Automotive Training Center-Exton,24,21,24,19,21,23,23,22,22,20,
448770,Automotive Training Center-Warminster,20,21,22,21,20,19,25,22,21,20,
365213,Autry Technology Center,9,10,11,10,9,8,8,8,7,9,
372356,Avalon Institute-Aurora,18,21,10,7,13,11,12,17,16,15,
497301,Avalon Institute-Las Vegas,,,,,,,,,,,
474924,Avalon Institute-Layton,20,19,16,16,14,10,11,10,9,8,
104568,Avalon Institute-Mesa,20,18,17,15,12,16,17,16,17,13,
474915,Avalon Institute-Phoenix,21,22,21,17,17,18,18,15,23,17,
457679,Avalon School of Cosmetology,10,10,13,9,11,13,10,11,10,10,
442295,Ave Maria School of Law,,,,,,,,,,,
446048,Ave Maria University,13,12,14,14,14,15,15,16,15,14,
173744,Aveda Arts & Sciences Institute Minneapolis,16,16,16,16,16,17,17,17,17,17,
458131,Aveda Arts & Sciences Institute Seattle,10,10,10,8,14,18,15,12,15,21,
