"","NAME","UNITID","YEAR","RANK","CITY","STABBR","LATITUDE","LONGITUDE","ADM_RATE","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","C150_4","ACTCM25","ACTCM75","ACTCMMID","TYPE","NPT"
"30","Harvard University",166027,2020,2,"Cambridge","MA",42.374471,-71.118313,0.0501,6099,75914,54002,54002,0.9763,"33","35","34","PRIV",13872
"31","Yale University",130794,2011,3,"New Haven","CT",41.311158,-72.926688,0.0788,5333,55300,40500,40500,0.9659,"32","35","34","PRIV",15962
"32","Yale University",130794,2012,3,"New Haven","CT",41.311158,-72.926688,0.0773,5397,58250,42300,42300,0.9619,"31","35","33","PRIV",18587
"33","Yale University",130794,2013,3,"New Haven","CT",41.311158,-72.926688,0.0705,5422,59320,44000,44000,0.9779,"32","35","34","PRIV",16743
"34","Yale University",130794,2014,3,"New Haven","CT",41.311158,-72.926688,0.063,5473,61620,45800,45800,0.962,"31","35","33","PRIV",20168
"35","Yale University",130794,2015,3,"New Haven","CT",41.311158,-72.926688,0.0673,5528,63970,47600,47600,0.9678,"31","35","33","PRIV",20910
"36","Yale University",130794,2016,3,"New Haven","CT",41.311158,-72.926688,0.0632,5471,66445,49480,49480,0.9777,"32","35","34","PRIV",19507
"37","Yale University",130794,2017,3,"New Haven","CT",41.311158,-72.926688,0.0693,5742,68950,51400,51400,0.974,"32","35","34","PRIV",18627
"38","Yale University",130794,2018,3,"New Haven","CT",41.311158,-72.926688,0.0635,5963,71290,53430,53430,0.966,"33","35","34","PRIV",18770
"39","Yale University",130794,2019,3,"New Haven","CT",41.311158,-72.926688,0.0608,6089,73900,55500,55500,0.972,"33","35","34","PRIV",17549
"40","Yale University",130794,2020,3,"New Haven","CT",41.311158,-72.926688,0.0653,4701,76645,57700,57700,0.9639,"33","35","34","PRIV",15296
"41","Stanford University",243744,2011,5,"Stanford","CA",37.429434,-122.167359,0.071,6927,55918,41564,41564,0.9614,"30","34","32","PRIV",16835
"42","Stanford University",243744,2012,5,"Stanford","CA",37.429434,-122.167359,0.0661,6999,57755,42225,42225,0.952,"31","34","33","PRIV",17215
"43","Stanford University",243744,2013,6,"Stanford","CA",37.429434,-122.167359,0.0569,6980,58408,43683,43683,0.9576,"31","34","33","PRIV",15713
"44","Stanford University",243744,2014,5,"Stanford","CA",37.429434,-122.167359,0.0509,7018,60311,45195,45195,0.946,"31","34","33","PRIV",14559
"45","Stanford University",243744,2015,4,"Stanford","CA",37.429434,-122.167359,0.0504,6994,62363,46320,46320,0.9385,"31","35","33","PRIV",13857
"46","Stanford University",243744,2016,4,"Stanford","CA",37.429434,-122.167359,0.0481,7032,64477,47940,47940,0.939,"31","35","33","PRIV",14155
"47","Stanford University",243744,2017,5,"Stanford","CA",37.429434,-122.167359,0.0473,7056,66696,49617,49617,0.9425,"32","35","34","PRIV",13261
"48","Stanford University",243744,2018,5,"Stanford","CA",37.429434,-122.167359,0.0436,7083,69109,51354,51354,0.9438,"32","35","34","PRIV",12265
"49","Stanford University",243744,2019,7,"Stanford","CA",37.429434,-122.167359,0.0434,6994,71587,53529,53529,0.9432,"32","35","34","PRIV",11496
"50","Stanford University",243744,2020,6,"Stanford","CA",37.429434,-122.167359,0.0519,6366,74570,56169,56169,0.9523,"31","35","33","PRIV",12894
"51","University of Chicago",144050,2011,9,"Chicago","IL",41.787994,-87.599539,0.1626,5377,57590,43780,43780,0.9193,"31","34","33","PRIV",25797
"52","University of Chicago",144050,2012,5,"Chicago","IL",41.787994,-87.599539,0.1322,5612,59950,45609,45609,0.9197,"31","34","33","PRIV",26761
"53","University of Chicago",144050,2013,4,"Chicago","IL",41.787994,-87.599539,0.0881,5697,62425,47514,47514,0.9268,"32","35","34","PRIV",25335
"54","University of Chicago",144050,2014,5,"Chicago","IL",41.787994,-87.599539,0.0876,5729,64988,49380,49380,0.9288,"32","35","34","PRIV",26280
"55","University of Chicago",144050,2015,4,"Chicago","IL",41.787994,-87.599539,0.0838,5869,67572,51351,51351,0.9168,"32","35","34","PRIV",25883
"56","University of Chicago",144050,2016,4,"Chicago","IL",41.787994,-87.599539,0.0794,5978,70100,53649,53649,0.9422,"32","35","34","PRIV",19510
"57","University of Chicago",144050,2017,3,"Chicago","IL",41.787994,-87.599539,0.0873,6298,72717,56034,56034,0.9284,"32","35","34","PRIV",25455
"58","University of Chicago",144050,2018,3,"Chicago","IL",41.787994,-87.599539,0.0726,6600,75735,58230,58230,0.9423,"33","35","34","PRIV",26160
"59","University of Chicago",144050,2019,3,"Chicago","IL",41.787994,-87.599539,0.0617,6800,78555,60552,60552,0.9473,"33","35","34","PRIV",27315
"60","University of Chicago",144050,2020,6,"Chicago","IL",41.787994,-87.599539,0.0731,7010,81531,60552,60552,0.9598,"34","35","35","PRIV",28517
"61","University of Pennsylvania",215062,2011,5,"Philadelphia","PA",39.950929,-75.19391,0.1243,10720,55250,42098,42098,0.958,"30","34","32","PRIV",23518
"62","University of Pennsylvania",215062,2012,5,"Philadelphia","PA",39.950929,-75.19391,0.126,10679,57360,43738,43738,0.9597,"30","34","32","PRIV",22031
"63","University of Pennsylvania",215062,2013,8,"Philadelphia","PA",39.950929,-75.19391,0.1224,10606,59600,45890,45890,0.9569,"30","34","32","PRIV",22948
"64","University of Pennsylvania",215062,2014,7,"Philadelphia","PA",39.950929,-75.19391,0.1037,10678,61800,47668,47668,0.9561,"31","34","33","PRIV",24370
"65","University of Pennsylvania",215062,2015,8,"Philadelphia","PA",39.950929,-75.19391,0.1016,10666,64200,49536,49536,0.9534,"31","34","33","PRIV",25225
"66","University of Pennsylvania",215062,2016,9,"Philadelphia","PA",39.950929,-75.19391,0.0944,10698,66800,51464,51464,0.9526,"32","35","34","PRIV",23281
"67","University of Pennsylvania",215062,2017,8,"Philadelphia","PA",39.950929,-75.19391,0.093,10660,69340,53534,53534,0.9572,"32","35","34","PRIV",24242
"68","University of Pennsylvania",215062,2018,8,"Philadelphia","PA",39.950929,-75.19391,0.0841,10764,72584,55584,55584,0.9549,"32","35","34","PRIV",25033
"69","University of Pennsylvania",215062,2019,8,"Philadelphia","PA",39.950929,-75.19391,0.0766,10774,75303,57770,57770,0.96,"33","35","34","PRIV",25802
"70","University of Pennsylvania",215062,2020,6,"Philadelphia","PA",39.950929,-75.19391,0.0898,10507,78186,60042,60042,0.9554,"33","35","34","PRIV",25046
"71","Johns Hopkins University",162928,2011,13,"Baltimore","MD",39.328977,-76.621595,0.194,5817,55390,42280,42280,0.9112,"29","33","31","PRIV",29803
"72","Johns Hopkins University",162928,2012,13,"Baltimore","MD",39.328977,-76.621595,0.1843,5932,57442,43390,43390,0.921,"30","33","32","PRIV",27816
"73","Johns Hopkins University",162928,2013,13,"Baltimore","MD",39.328977,-76.621595,0.1813,5932,58980,45470,45470,0.9254,"30","34","32","PRIV",26596
"74","Johns Hopkins University",162928,2014,12,"Baltimore","MD",39.328977,-76.621595,0.1608,6039,61481,47060,47060,0.9308,"31","34","33","PRIV",29911
"75","Johns Hopkins University",162928,2015,12,"Baltimore","MD",39.328977,-76.621595,0.1412,5862,63509,48710,48710,0.9369,"32","34","33","PRIV",34455
"76","Johns Hopkins University",162928,2016,10,"Baltimore","MD",39.328977,-76.621595,0.1284,5616,65473,50410,50410,0.9244,"32","34","33","PRIV",31954
"77","Johns Hopkins University",162928,2017,10,"Baltimore","MD",39.328977,-76.621595,0.1254,5663,67603,52170,52170,0.9268,"33","35","34","PRIV",33586
"78","Johns Hopkins University",162928,2018,11,"Baltimore","MD",39.328977,-76.621595,0.1148,5567,69863,53740,53740,0.9299,"33","35","34","PRIV",30701
"79","Johns Hopkins University",162928,2019,10,"Baltimore","MD",39.328977,-76.621595,0.1117,5729,71901,55350,55350,0.9286,"33","35","34","PRIV",29342
"80","Johns Hopkins University",162928,2020,10,"Baltimore","MD",39.328977,-76.621595,0.1106,5752,74001,54160,54160,0.944,"34","36","35","PRIV",23428
"81","California Institute of Technology",110404,2011,7,"Pasadena","CA",34.137349,-118.125878,0.1277,978,52389,37704,37704,0.867,"33","35","34","PRIV",23320
"82","California Institute of Technology",110404,2012,5,"Pasadena","CA",34.137349,-118.125878,0.1277,997,54090,39588,39588,0.919,"33","35","34","PRIV",24426
"83","California Institute of Technology",110404,2013,10,"Pasadena","CA",34.137349,-118.125878,0.1055,977,56382,41538,41538,0.9307,"33","35","34","PRIV",25667
"84","California Institute of Technology",110404,2014,10,"Pasadena","CA",34.137349,-118.125878,0.0883,983,58755,43362,43362,0.9153,"34","35","35","PRIV",25308
"85","California Institute of Technology",110404,2015,10,"Pasadena","CA",34.137349,-118.125878,0.0881,1001,60990,45390,45390,0.9084,"34","35","35","PRIV",24760
"86","California Institute of Technology",110404,2016,10,"Pasadena","CA",34.137349,-118.125878,0.0807,979,63471,47577,47577,0.9364,"34","36","35","PRIV",24702
"87","California Institute of Technology",110404,2017,12,"Pasadena","CA",34.137349,-118.125878,0.0774,961,65874,49908,49908,0.893,"34","35","35","PRIV",23345
"88","California Institute of Technology",110404,2018,10,"Pasadena","CA",34.137349,-118.125878,0.0662,948,68901,52362,52362,0.9202,"35","36","36","PRIV",23820
"89","California Institute of Technology",110404,2019,12,"Pasadena","CA",34.137349,-118.125878,0.0642,938,72084,54600,54600,0.9357,"35","36","36","PRIV",24274
"90","California Institute of Technology",110404,2020,12,"Pasadena","CA",34.137349,-118.125878,0.0669,901,74763,56862,56862,0.9156,"35","36","36","PRIV",26542
"91","Duke University",198419,2011,9,"Durham","NC",36.001135,-78.937624,0.1648,6534,55150,41938,41938,0.9437,"30","34","32","PRIV",26164
"92","Duke University",198419,2012,10,"Durham","NC",36.001135,-78.937624,0.1399,6493,57325,43623,43623,0.9453,"30","34","32","PRIV",26562
"93","Duke University",198419,2013,8,"Durham","NC",36.001135,-78.937624,0.1342,6501,59528,45376,45376,0.9423,"30","34","32","PRIV",28058
"94","Duke University",198419,2014,7,"Durham","NC",36.001135,-78.937624,0.1141,6480,61748,47243,47243,0.9485,"31","34","33","PRIV",25369
"95","Duke University",198419,2015,8,"Durham","NC",36.001135,-78.937624,0.1142,6501,63999,49241,49241,0.9495,"31","34","33","PRIV",34137
"96","Duke University",198419,2016,8,"Durham","NC",36.001135,-78.937624,0.1083,6467,67005,51265,51265,0.9457,"31","34","33","PRIV",33665
"97","Duke University",198419,2017,8,"Durham","NC",36.001135,-78.937624,0.0986,6552,69847,53500,53500,0.9535,"31","35","33","PRIV",36415
"98","Duke University",198419,2018,9,"Durham","NC",36.001135,-78.937624,0.0891,6596,72466,55695,55695,0.9562,"33","35","34","PRIV",23442
"99","Duke University",198419,2019,8,"Durham","NC",36.001135,-78.937624,0.076,6546,75105,58031,58031,0.9462,"33","35","34","PRIV",27020
"100","Duke University",198419,2020,10,"Durham","NC",36.001135,-78.937624,0.0774,6650,77846,57633,57633,0.9552,"34","35","35","PRIV",32459
"101","Northwestern University",147767,2011,12,"Evanston","IL",42.050356,-87.679858,0.2313,8991,56406,41983,41983,0.936,"31","33","32","PRIV",28146
"102","Northwestern University",147767,2012,12,"Evanston","IL",42.050356,-87.679858,0.1803,8936,58829,43779,43779,0.9296,"31","34","33","PRIV",29337
"103","Northwestern University",147767,2013,12,"Evanston","IL",42.050356,-87.679858,0.1532,8855,60729,45527,45527,0.9419,"31","34","33","PRIV",28544
"104","Northwestern University",147767,2014,12,"Evanston","IL",42.050356,-87.679858,0.1311,8725,63028,47251,47251,0.9331,"31","34","33","PRIV",27291
"105","Northwestern University",147767,2015,13,"Evanston","IL",42.050356,-87.679858,0.1304,8576,65436,49047,49047,0.9276,"31","34","33","PRIV",28155
"106","Northwestern University",147767,2016,12,"Evanston","IL",42.050356,-87.679858,0.1066,8563,67887,50855,50855,0.9351,"32","34","33","PRIV",26423
"107","Northwestern University",147767,2017,12,"Evanston","IL",42.050356,-87.679858,0.0924,8489,70317,52678,52678,0.9376,"32","34","33","PRIV",24047
"108","Northwestern University",147767,2018,11,"Evanston","IL",42.050356,-87.679858,0.0847,8451,72960,54568,54568,0.9464,"33","35","34","PRIV",24840
"109","Northwestern University",147767,2019,10,"Evanston","IL",42.050356,-87.679858,0.0905,8530,74630,56691,56691,0.9376,"33","35","34","PRIV",24664
"110","Northwestern University",147767,2020,9,"Evanston","IL",42.050356,-87.679858,0.0931,8401,78654,58701,58701,0.9495,"33","35","34","PRIV",23279
"111","Dartmouth College",182670,2011,9,"Hanover","NH",43.704115,-72.289949,0.1168,4106,55386,42996,42996,0.9497,"30","34","32","PRIV",23556
"112","Dartmouth College",182670,2012,11,"Hanover","NH",43.704115,-72.289949,0.1014,4098,58638,45042,45042,0.9583,"30","34","32","PRIV",24572
"113","Dartmouth College",182670,2013,10,"Hanover","NH",43.704115,-72.289949,0.0978,4154,61398,46752,46752,0.947,"30","34","32","PRIV",29597
"114","Dartmouth College",182670,2014,10,"Hanover","NH",43.704115,-72.289949,0.115,4184,63279,48108,48108,0.9516,"30","34","32","PRIV",27143
"115","Dartmouth College",182670,2015,11,"Hanover","NH",43.704115,-72.289949,0.1097,4214,65133,49506,49506,0.9414,"30","34","32","PRIV",29986
"116","Dartmouth College",182670,2016,12,"Hanover","NH",43.704115,-72.289949,0.1059,4230,67044,51438,51438,0.9657,"30","34","32","PRIV",27080
"117","Dartmouth College",182670,2017,11,"Hanover","NH",43.704115,-72.289949,0.1045,4315,69474,53368,53368,0.9595,"30","34","32","PRIV",30421
"118","Dartmouth College",182670,2018,11,"Hanover","NH",43.704115,-72.289949,0.0874,4312,71827,55453,55453,0.9516,"31","35","33","PRIV",31449
"119","Dartmouth College",182670,2019,12,"Hanover","NH",43.704115,-72.289949,0.0793,4365,74359,57638,57638,0.9522,"32","35","34","PRIV",33586
"120","Dartmouth College",182670,2020,12,"Hanover","NH",43.704115,-72.289949,0.0922,4146,77152,60117,60117,0.9486,"32","35","34","PRIV",32410
"121","Brown University",217156,2011,15,"Providence","RI",41.82617,-71.40385,0.0891,6118,54370,42230,42230,0.9521,"29","33","31","PRIV",22826
"122","Brown University",217156,2012,15,"Providence","RI",41.82617,-71.40385,0.096,6133,56150,43758,43758,0.9515,"29","34","32","PRIV",25534
"123","Brown University",217156,2013,15,"Providence","RI",41.82617,-71.40385,0.0918,6182,58140,45612,45612,0.9452,"29","34","32","PRIV",25005
"124","Brown University",217156,2014,14,"Providence","RI",41.82617,-71.40385,0.0874,6264,60460,47434,47434,0.9612,"30","34","32","PRIV",24854
"125","Brown University",217156,2015,16,"Providence","RI",41.82617,-71.40385,0.0949,6320,62694,49346,49346,0.9597,"31","34","33","PRIV",27496
"126","Brown University",217156,2016,14,"Providence","RI",41.82617,-71.40385,0.0931,6580,65380,51366,51366,0.9552,"31","34","33","PRIV",28629
"127","Brown University",217156,2017,14,"Providence","RI",41.82617,-71.40385,0.0849,6670,68106,53419,53419,0.9514,"31","35","33","PRIV",30205
"128","Brown University",217156,2018,14,"Providence","RI",41.82617,-71.40385,0.0767,6752,71050,55466,55466,0.9504,"32","35","34","PRIV",31685
"129","Brown University",217156,2019,14,"Providence","RI",41.82617,-71.40385,0.0707,6834,73892,58404,58404,0.9564,"33","35","34","PRIV",29392
"130","Brown University",217156,2020,14,"Providence","RI",41.82617,-71.40385,0.0767,6632,77490,60696,60696,0.9525,"33","35","34","PRIV",29544
"131","Vanderbilt University",221999,2011,17,"Nashville","TN",36.14659,-86.803369,0.1642,6754,56634,41332,41332,0.9185,"31","34","33","PRIV",16727
"132","Vanderbilt University",221999,2012,17,"Nashville","TN",36.14659,-86.803369,0.1423,6753,58554,42118,42118,0.9219,"32","34","33","PRIV",17205
"133","Vanderbilt University",221999,2013,17,"Nashville","TN",36.14659,-86.803369,0.1274,6794,59890,42978,42978,0.9252,"32","34","33","PRIV",17340
"134","Vanderbilt University",221999,2014,17,"Nashville","TN",36.14659,-86.803369,0.1309,6818,61112,43838,43838,0.9286,"32","34","33","PRIV",17135
"135","Vanderbilt University",221999,2015,16,"Nashville","TN",36.14659,-86.803369,0.1168,6857,62320,44712,44712,0.9198,"32","35","34","PRIV",18144
"136","Vanderbilt University",221999,2016,15,"Nashville","TN",36.14659,-86.803369,0.1075,6844,63532,45610,45610,0.9243,"32","35","34","PRIV",17929
"137","Vanderbilt University",221999,2017,15,"Nashville","TN",36.14659,-86.803369,0.1085,6856,64654,47664,47664,0.9172,"32","35","34","PRIV",19959
"138","Vanderbilt University",221999,2018,14,"Nashville","TN",36.14659,-86.803369,0.0961,6840,67392,49816,49816,0.9363,"33","35","34","PRIV",20253
"139","Vanderbilt University",221999,2019,14,"Nashville","TN",36.14659,-86.803369,0.0912,6871,70146,52070,52070,0.9297,"33","35","34","PRIV",19432
"140","Vanderbilt University",221999,2020,17,"Nashville","TN",36.14659,-86.803369,0.1162,7052,73148,54158,54158,0.9275,"33","35","34","PRIV",19970
"141","Washington University in St. Louis",179867,2011,13,"Saint Louis","MO",38.647929,-90.310604,0.1652,6658,56930,41992,41992,0.9344,"32","34","33","PRIV",30925
"142","Washington University in St. Louis",179867,2012,14,"Saint Louis","MO",38.647929,-90.310604,0.1788,6702,58901,43705,43705,0.9402,"32","34","33","PRIV",30145
"143","Washington University in St. Louis",179867,2013,14,"Saint Louis","MO",38.647929,-90.310604,0.1555,6851,62594,44841,44841,0.9404,"32","34","33","PRIV",33484
"144","Washington University in St. Louis",179867,2014,14,"Saint Louis","MO",38.647929,-90.310604,0.1713,6913,63755,46467,46467,0.9496,"32","34","33","PRIV",31281
"145","Washington University in St. Louis",179867,2015,14,"Saint Louis","MO",38.647929,-90.310604,0.1674,7032,65887,48093,48093,0.9264,"32","34","33","PRIV",32873
"146","Washington University in St. Louis",179867,2016,15,"Saint Louis","MO",38.647929,-90.310604,0.1653,7116,67751,49770,49770,0.9401,"32","34","33","PRIV",29957
"147","Washington University in St. Louis",179867,2017,19,"Saint Louis","MO",38.647929,-90.310604,0.1596,7253,69754,51533,51533,0.9417,"32","34","33","PRIV",28540
"148","Washington University in St. Louis",179867,2018,18,"Saint Louis","MO",38.647929,-90.310604,0.1503,7356,71975,53399,53399,0.9485,"32","35","34","PRIV",27427
"149","Washington University in St. Louis",179867,2019,19,"Saint Louis","MO",38.647929,-90.310604,0.1385,7404,74361,55292,55292,0.9464,"33","35","34","PRIV",26869
"150","Washington University in St. Louis",179867,2020,19,"Saint Louis","MO",38.647929,-90.310604,0.1602,7366,76910,57386,57386,0.9436,"33","35","34","PRIV",26921
"151","Rice University",227757,2011,17,"Houston","TX",29.717897,-95.402035,0.1882,3708,47871,35551,35551,0.9155,"30","34","32","PRIV",18858
"152","Rice University",227757,2012,17,"Houston","TX",29.717897,-95.402035,0.1671,3810,50171,37292,37292,0.9243,"30","34","32","PRIV",18273
"153","Rice University",227757,2013,17,"Houston","TX",29.717897,-95.402035,0.1674,3920,52242,38941,38941,0.9111,"31","34","33","PRIV",16730
"154","Rice University",227757,2014,18,"Houston","TX",29.717897,-95.402035,0.151,3888,54291,40566,40566,0.9279,"31","34","33","PRIV",16466
"155","Rice University",227757,2015,19,"Houston","TX",29.717897,-95.402035,0.1596,3879,56316,42253,42253,0.9053,"32","35","34","PRIV",21024
"156","Rice University",227757,2016,18,"Houston","TX",29.717897,-95.402035,0.1527,3879,58253,43918,43918,0.9311,"32","35","34","PRIV",19232
"157","Rice University",227757,2017,15,"Houston","TX",29.717897,-95.402035,0.1586,3970,60518,45608,45608,0.9144,"33","35","34","PRIV",20237
"158","Rice University",227757,2018,14,"Houston","TX",29.717897,-95.402035,0.1113,3962,63158,47350,47350,0.9471,"33","35","34","PRIV",20879
"159","Rice University",227757,2019,16,"Houston","TX",29.717897,-95.402035,0.0872,3978,65150,49112,49112,0.9261,"33","35","34","PRIV",16999
"160","Rice University",227757,2020,17,"Houston","TX",29.717897,-95.402035,0.1089,4052,67102,51107,51107,0.9419,"34","36","35","PRIV",16076
"161","Cornell University",190415,2011,15,"Ithaca","NY",42.4472,-76.483084,0.1797,14108,54667,41541,41541,0.9349,"29","33","31","PRIV",25243
"162","Cornell University",190415,2012,15,"Ithaca","NY",42.4472,-76.483084,0.1655,14186,57116,43413,43413,0.9335,"30","33","32","PRIV",24073
"163","Cornell University",190415,2013,15,"Ithaca","NY",42.4472,-76.483084,0.1556,14309,59572,45358,45358,0.9334,"30","34","32","PRIV",26484
"164","Cornell University",190415,2014,16,"Ithaca","NY",42.4472,-76.483084,0.1419,14195,61608,47286,47286,0.932,"30","34","32","PRIV",29240
"165","Cornell University",190415,2015,15,"Ithaca","NY",42.4472,-76.483084,0.1507,14226,63596,49116,49116,0.9348,"30","34","32","PRIV",29711
"166","Cornell University",190415,2016,15,"Ithaca","NY",42.4472,-76.483084,0.1409,14471,65464,50953,50953,0.9388,"31","34","33","PRIV",30498
"167","Cornell University",190415,2017,15,"Ithaca","NY",42.4472,-76.483084,0.1267,14815,67613,52853,52853,0.9339,"31","34","33","PRIV",31230
"168","Cornell University",190415,2018,14,"Ithaca","NY",42.4472,-76.483084,0.1061,15105,70301,55188,55188,0.9452,"32","34","33","PRIV",30494
"169","Cornell University",190415,2019,16,"Ithaca","NY",42.4472,-76.483084,0.1085,14976,73879,57222,57222,0.9453,"32","35","34","PRIV",40126
"170","Cornell University",190415,2020,17,"Ithaca","NY",42.4472,-76.483084,0.1071,14741,75204,59282,59282,0.9536,"32","35","34","PRIV",37042
"171","Columbia University",190150,2011,4,"New York","NY",40.808286,-73.961885,0.0954,8127,56681,45290,45290,0.928,"31","34","33","PRIV",19676
"172","Columbia University",190150,2012,4,"New York","NY",40.808286,-73.961885,0.0695,7814,59208,47246,47246,0.9505,"32","35","34","PRIV",21858
"173","Columbia University",190150,2013,4,"New York","NY",40.808286,-73.961885,0.0742,7970,61540,49138,49138,0.9329,"31","34","33","PRIV",22672
"174","Columbia University",190150,2014,4,"New York","NY",40.808286,-73.961885,0.0695,8100,64144,51008,51008,0.9469,"31","34","33","PRIV",22298
"175","Columbia University",190150,2015,4,"New York","NY",40.808286,-73.961885,0.0661,8102,66604,53000,53000,0.9518,"31","35","33","PRIV",21031
"176","Columbia University",190150,2016,4,"New York","NY",40.808286,-73.961885,0.0683,8124,69021,55056,55056,0.9411,"32","35","34","PRIV",22001
"177","Columbia University",190150,2017,5,"New York","NY",40.808286,-73.961885,0.064,8147,71972,57208,57208,0.9514,"33","35","34","PRIV",24231
"178","Columbia University",190150,2018,5,"New York","NY",40.808286,-73.961885,0.0591,8216,74435,59430,59430,0.9582,"33","35","34","PRIV",22637
"179","Columbia University",190150,2019,3,"New York","NY",40.808286,-73.961885,0.0545,8221,76907,61788,61788,0.9549,"33","35","34","PRIV",23306
"180","Columbia University",190150,2020,3,"New York","NY",40.808286,-73.961885,0.0666,8148,79750,61671,61671,0.9621,"33","35","34","PRIV",22823
"181","University of Notre Dame",152080,2011,19,"Notre Dame","IN",41.703058,-86.238959,0.2429,8444,53239,41417,41417,0.9588,"32","34","33","PRIV",31873
